code,name,trading_value,open_price,high_price,low_price,close_price
00411A,主動統一前沿科技,374486145,10.45,10.53,10.45,10.48
006201,元大富櫃50,17853951,46.89,47.33,46.55,46.58
00679B,元大美債20年,252460318,25.61,25.62,25.57,25.58
00687B,國泰20年美債,138497129,26.61,26.62,26.58,26.59
00687C,國泰20年美債+櫃U,226250,9.05,9.05,9.05,9.05
00694B,富邦美債1-3,59461739,41.36,41.47,41.36,41.47
00695B,富邦美債7-10,7660320,34.1,34.11,34.08,34.1
00696B,富邦美債20年,23326498,27.93,27.93,27.87,27.89
00697B,元大美債7-10,16984043,34.42,34.42,34.33,34.35
00719B,元大美債1-3,81641848,30.95,30.95,30.82,30.86
00720B,元大投資級公司債,72627690,31.94,31.96,31.87,31.87
00722B,群益投資級電信債,77098350,34.23,34.23,34.19,34.19
00723B,群益投資級科技債,3317800,29.39,29.39,29.34,29.37
00724B,群益投資級金融債,112737604,32.51,32.55,32.51,32.53
00725B,國泰投資級公司債,45101997,33.99,33.99,33.94,33.94
00726B,國泰新興投等債,7036557,31.83,31.89,31.78,31.85
00727B,國泰優選非投等債,5141019,39.13,39.15,39.09,39.1
00734B,台新JPM新興債,1687175,15.46,15.46,15.3,15.31
00740B,富邦全球投等債,59646544,37.15,37.15,37.06,37.07
00741B,富邦全球非投等債,3216512,36.86,36.97,36.81,36.97
00746B,富邦A級公司債,13187266,34.21,34.24,34.21,34.22
00749B,凱基新興債10+,3126240,30.66,30.66,30.58,30.58
00750B,凱基科技債10+,3577380,31.61,31.7,31.61,31.66
00751B,元大AAA至A公司債,119667851,30.0,30.0,29.92,29.92
00754B,群益AAA-AA公司債,3202380,31.45,31.45,31.39,31.4
00755B,群益投資級公用債,3244703,31.46,31.47,31.46,31.47
00756B,群益投等新興公債,3639312,29.98,30.02,29.94,30.02
00758B,復華能源債,5014968,50.05,50.05,50.05,50.05
00759B,復華製藥債,5268338,52.6,52.6,52.6,52.6
00760B,復華新興企業債,5464018,51.5,51.8,51.5,51.75
00761B,國泰A級公司債,16704186,32.97,32.99,32.92,32.92
00764B,群益25年美債,112815494,26.55,26.55,26.49,26.53
00768B,復華20年美債,16286242,47.75,47.75,47.65,47.66
00772B,中信高評級公司債,23303168,32.2,32.2,32.16,32.17
00773B,中信優先金融債,2808545,34.38,34.42,34.36,34.38
00777B,凱基AAA至A公司債,3293060,31.01,31.07,31.01,31.07
00778B,凱基金融債20+,3303019,33.02,33.02,33.02,33.02
00779B,凱基美債25+,8471803,26.78,26.82,26.78,26.81
00780B,國泰A級金融債,3916320,35.95,35.95,35.92,35.92
00781B,國泰A級科技債,3168268,26.57,26.58,26.56,26.57
00782B,國泰A級公用債,3819545,29.28,29.3,29.26,29.29
00785B,富邦金融投等債,1714540,33.54,33.62,33.54,33.62
00786B,元大10年IG銀行債,1638867,31.5,31.5,31.45,31.45
00787B,元大10年IG醫療債,124978,31.22,31.22,31.18,31.18
00788B,元大10年IG電能債,1043416,28.96,28.99,28.96,28.96
00789B,復華公司債A3,4654045,46.0,46.08,46.0,46.08
00791B,復華信用債1-5,5625000,56.25,56.25,56.25,56.25
00792B,群益A級公司債,4050787,30.21,30.25,30.21,30.21
00795B,中信美國公債20年,144342308,25.77,25.77,25.7,25.7
00799B,國泰A級醫療債,6046193,28.38,28.43,28.37,28.41
00834B,第一金金融債10+,4057630,32.99,32.99,32.97,32.99
00836B,永豐10年A公司債,1536117,27.91,27.91,27.81,27.81
00840B,凱基IG精選15+,2888600,28.6,28.6,28.6,28.6
00841B,凱基AAA-AA公司債,2739000,27.39,27.39,27.39,27.39
00842B,台新美元銀行債,4550114,29.05,29.1,29.03,29.1
00844B,台新15年IG金融債,2427200,30.34,30.34,30.34,30.34
00845B,富邦新興投等債,4526242,32.04,32.11,32.04,32.11
00846B,富邦歐洲銀行債,3543414,34.61,34.77,34.61,34.74
00847B,中信美國市政債,10262730,24.25,24.27,24.19,24.27
00848B,中信新興亞洲債,13287116,33.05,33.15,33.05,33.15
00849B,中信EM主權債0-5,15166674,37.06,37.13,37.06,37.13
00853B,統一美債10年Aa-A,33287179,26.42,26.42,26.34,26.34
00856B,永豐1-3年美公債,238983,37.21,37.22,37.21,37.21
00857B,永豐20年美公債,19576329,22.38,22.39,22.36,22.38
00858,永豐美國500大,22154579,36.09,36.27,36.09,36.24
00859B,群益0-1年美債,129700940,40.44,40.46,40.4,40.46
00860B,群益1-5Y投資級債,4863799,37.63,37.67,37.63,37.66
00862B,中信投資級公司債,15227468,30.25,30.28,30.22,30.25
00863B,中信全球電信債,17731633,30.3,30.4,30.2,30.4
00864B,中信美國公債0-1,64277004,46.0,46.0,45.89,45.99
00867B,台新A-BBB電信債,35256000,29.38,29.38,29.38,29.38
00870B,元大15年EM主權債,27180,27.18,27.18,27.18,27.18
00877,復華中國5G,82075021,39.51,39.86,39.07,39.1
00884B,中信低碳新興債,11510034,28.4,28.49,28.4,28.48
00886,永豐美國科技,1400204,49.35,49.68,49.24,49.24
00887,永豐中國科技50大,110204648,16.31,16.48,16.25,16.26
00888,永豐台灣ESG,451169890,36.5,36.69,36.13,36.16
00890B,凱基ESG BBB債15+,3418660,31.0,31.04,31.0,31.04
00928,中信上櫃ESG 30,23118842,34.01,34.12,33.52,33.6
00931B,統一美債20年,16925735,12.96,12.96,12.93,12.94
00933B,國泰10Y+金融債,64846484,15.41,15.41,15.37,15.38
00937B,群益ESG投等債20+,370523096,14.28,14.29,14.25,14.26
00942B,台新美A公司債20+,9705883,13.67,13.69,13.67,13.69
00948B,中信優息投資級債,24754090,9.1,9.11,9.09,9.1
00950B,凱基A級公司債,20701246,13.55,13.55,13.52,13.53
00955,中信日本商社,37788097,16.3,16.35,16.26,16.29
00957B,兆豐US優選投等債,2550803,12.91,12.93,12.91,12.92
00958B,永豐ESG銀行債15+,8051527,8.98,8.98,8.96,8.97
00959B,大華投等美債15Y+,4377688,9.06,9.06,9.05,9.06
00966B,統一ESG投等債15+,2503986,13.44,13.47,13.44,13.45
00967B,元大優息美債,1032125,8.79,8.79,8.77,8.78
00968B,元大優息投等債,12085304,8.96,8.96,8.91,8.92
00969B,元大零息超長美債,11215652,7.98,8.0,7.98,8.0
00970B,台新BBB投等債20+,34280075,9.04,9.04,8.99,9.01
009806,台新標普500,8889804,13.81,13.87,13.81,13.87
009807,台新標普科技精選,880821,17.68,17.73,17.68,17.68
00980B,台新特選IG債10+,1296468,9.14,9.14,9.12,9.12
00980D,主動聯博投等入息,3757800,19.84,19.85,19.84,19.84
00980T,平衡凱基美國TOP,3328266,12.12,12.17,12.12,12.14
009814,富邦標普500,7481148,11.4,11.47,11.4,11.47
009815,大華美國MAG7+,35846957,11.98,12.05,11.98,11.99
