code,name,trading_value,open_price,high_price,low_price,close_price
00411A,主動統一前沿科技,906491556,9.99,10.15,9.99,10.13
006201,元大富櫃50,17028259,44.75,46.05,44.75,46.05
00679B,元大美債20年,311157267,25.73,25.75,25.67,25.69
00687B,國泰20年美債,335377980,26.73,26.75,26.67,26.7
00687C,國泰20年美債+櫃U,226500,9.06,9.06,9.06,9.06
00694B,富邦美債1-3,57166878,41.11,41.71,41.11,41.66
00695B,富邦美債7-10,15117024,34.3,34.36,34.21,34.25
00696B,富邦美債20年,92089286,28.05,28.07,27.97,27.99
00697B,元大美債7-10,14198080,34.79,34.91,34.79,34.82
00719B,元大美債1-3,84534007,31.07,31.08,30.95,30.98
00720B,元大投資級公司債,146869623,32.01,32.06,31.94,31.99
00722B,群益投資級電信債,94511936,34.4,34.45,34.35,34.37
00723B,群益投資級科技債,3478760,29.53,29.59,29.47,29.47
00724B,群益投資級金融債,158347785,32.63,32.67,32.57,32.59
00725B,國泰投資級公司債,78416380,34.06,34.12,34.01,34.07
00726B,國泰新興投等債,12594052,31.94,31.94,31.87,31.9
00727B,國泰優選非投等債,5352424,39.28,39.28,39.17,39.17
00734B,台新JPM新興債,4989310,15.37,15.37,15.33,15.33
00740B,富邦全球投等債,98954019,37.25,37.31,37.19,37.2
00741B,富邦全球非投等債,3847227,36.83,36.97,36.83,36.93
00746B,富邦A級公司債,21156381,34.26,34.37,34.26,34.32
00749B,凱基新興債10+,3771720,30.73,30.73,30.6,30.67
00750B,凱基科技債10+,4226510,31.8,31.8,31.7,31.78
00751B,元大AAA至A公司債,219543744,30.45,30.52,30.42,30.47
00754B,群益AAA-AA公司債,3309150,31.53,31.53,31.51,31.52
00755B,群益投資級公用債,3230855,31.54,31.55,31.54,31.55
00756B,群益投等新興公債,6487506,30.08,30.09,30.0,30.09
00758B,復華能源債,5022004,50.2,50.2,50.2,50.2
00759B,復華製藥債,5270000,52.7,52.7,52.7,52.7
00760B,復華新興企業債,5233332,51.9,51.9,51.9,51.9
00761B,國泰A級公司債,22335396,32.84,33.06,32.84,33.02
00764B,群益25年美債,237856682,26.67,26.69,26.6,26.64
00768B,復華20年美債,33355303,47.89,47.97,47.8,47.85
00772B,中信高評級公司債,75393956,32.26,32.35,32.23,32.28
00773B,中信優先金融債,61398968,34.47,34.51,34.4,34.44
00777B,凱基AAA至A公司債,3579290,31.1,31.13,31.07,31.13
00778B,凱基金融債20+,3700100,33.0,33.04,33.0,33.04
00779B,凱基美債25+,8362680,26.89,26.89,26.88,26.88
00780B,國泰A級金融債,4914083,36.04,36.04,36.0,36.03
00781B,國泰A級科技債,3631999,26.74,26.74,26.65,26.66
00782B,國泰A級公用債,17614518,29.37,29.41,29.32,29.36
00785B,富邦金融投等債,1684500,33.69,33.69,33.69,33.69
00786B,元大10年IG銀行債,559296,31.61,31.61,31.6,31.61
00787B,元大10年IG醫療債,158638,31.65,31.79,31.65,31.74
00788B,元大10年IG電能債,466381,29.11,29.11,29.05,29.1
