code,name,trading_value,open_price,high_price,low_price,close_price
00411A,主動統一前沿科技,53326805,9.58,9.69,9.58,9.66
006201,元大富櫃50,1919537,43.45,44.36,43.45,44.27
00679B,元大美債20年,867195412,25.46,25.52,25.39,25.4
00687B,國泰20年美債,307882289,26.48,26.52,26.37,26.39
00687C,國泰20年美債+櫃U,224250,8.97,8.97,8.97,8.97
00694B,富邦美債1-3,9738059,41.7,41.81,41.62,41.62
00695B,富邦美債7-10,13226766,34.17,34.29,34.14,34.14
00696B,富邦美債20年,44884729,27.79,27.8,27.67,27.67
00697B,元大美債7-10,14239438,34.73,34.83,34.71,34.71
00719B,元大美債1-3,106665405,31.04,31.11,30.93,30.97
00720B,元大投資級公司債,107623916,31.66,31.69,31.54,31.57
00722B,群益投資級電信債,84183128,33.93,34.01,33.88,33.89
00723B,群益投資級科技債,3642394,29.16,29.21,29.1,29.1
00724B,群益投資級金融債,121660279,32.32,32.4,32.25,32.27
00725B,國泰投資級公司債,71233088,33.72,33.77,33.62,33.62
00726B,國泰新興投等債,6473386,31.7,31.91,31.67,31.72
00727B,國泰優選非投等債,4624580,39.25,39.27,39.13,39.15
00734B,台新JPM新興債,1903206,15.25,15.25,15.2,15.2
00740B,富邦全球投等債,40720663,36.85,36.96,36.78,36.79
00741B,富邦全球非投等債,4217315,36.83,36.97,36.83,36.91
00746B,富邦A級公司債,19948586,34.06,34.09,33.94,33.94
00749B,凱基新興債10+,3371062,30.32,30.36,30.28,30.28
00750B,凱基科技債10+,3177029,31.48,31.48,31.42,31.42
00751B,元大AAA至A公司債,81060679,30.12,30.16,30.04,30.05
00754B,群益AAA-AA公司債,3582450,31.24,31.24,31.13,31.13
00755B,群益投資級公用債,3287714,31.23,31.25,31.17,31.17
00756B,群益投等新興公債,4599735,29.79,29.86,29.76,29.77
00758B,復華能源債,5127778,49.55,49.79,49.49,49.49
00759B,復華製藥債,5377239,52.2,52.2,52.0,52.0
00760B,復華新興企業債,5230879,51.6,51.6,51.5,51.5
00761B,國泰A級公司債,11885661,32.5,32.75,32.5,32.58
00764B,群益25年美債,62736357,26.41,26.44,26.33,26.33
00768B,復華20年美債,8535183,47.37,47.48,47.29,47.32
00772B,中信高評級公司債,51689111,31.9,32.02,31.85,31.87
00773B,中信優先金融債,64232427,34.17,34.22,34.06,34.06
00777B,凱基AAA至A公司債,3077074,30.76,30.76,30.76,30.76
00778B,凱基金融債20+,3269329,32.69,32.69,32.69,32.69
00779B,凱基美債25+,7984820,26.61,26.61,26.61,26.61
00780B,國泰A級金融債,5130330,35.95,35.95,35.85,35.85
00781B,國泰A級科技債,3450585,26.48,26.48,26.42,26.42
00782B,國泰A級公用債,3804174,29.11,29.11,29.0,29.0
00785B,富邦金融投等債,2140955,33.27,33.44,33.27,33.36
00786B,元大10年IG銀行債,1065680,31.35,31.35,31.31,31.31
00787B,元大10年IG醫療債,188692,31.4,31.41,31.4,31.4
00788B,元大10年IG電能債,816844,28.8,28.8,28.7,28.7
00789B,復華公司債A3,4654850,45.63,45.63,45.63,45.63
00791B,復華信用債1-5,5809450,56.55,56.55,56.4,56.45
00792B,群益A級公司債,3914353,30.03,30.09,29.95,29.95
00793B,群益AAA-A醫療債,3539318,29.28,29.45,29.27,29.4
00795B,中信美國公債20年,148431482,25.59,25.64,25.52,25.53
00799B,國泰A級醫療債,4413587,28.03,28.23,28.03,28.14
00834B,第一金金融債10+,3697230,32.72,32.72,32.71,32.71
00836B,永豐10年A公司債,42378,27.56,27.56,27.56,27.56
00840B,凱基IG精選15+,2831318,28.31,28.31,28.31,28.31
00841B,凱基AAA-AA公司債,2712302,27.12,27.12,27.12,27.12
00842B,台新美元銀行債,10534720,28.9,28.97,28.81,28.88
00844B,台新15年IG金融債,2412000,30.15,30.15,30.15,30.15
00845B,富邦新興投等債,3270070,31.93,32.14,31.93,32.06
00846B,富邦歐洲銀行債,3581038,34.58,34.81,34.58,34.75
00847B,中信美國市政債,11626180,24.19,24.24,24.17,24.17
00848B,中信新興亞洲債,16707286,33.06,33.06,32.96,32.96
00849B,中信EM主權債0-5,15646222,37.26,37.29,37.21,37.21
00853B,統一美債10年Aa-A,32627586,26.57,26.57,26.47,26.5
00856B,永豐1-3年美公債,1600779,37.45,37.45,37.3,37.3
00857B,永豐20年美公債,53360848,22.26,22.3,22.21,22.22
00858,永豐美國500大,13866927,35.55,35.65,35.54,35.54
00859B,群益0-1年美債,131375413,40.71,40.76,40.58,40.59
00860B,群益1-5Y投資級債,3990291,37.86,37.86,37.75,37.75
00862B,中信投資級公司債,10908986,30.02,30.1,30.0,30.0
00863B,中信全球電信債,14070829,30.27,30.27,30.18,30.18
00864B,中信美國公債0-1,64525959,46.15,46.25,46.05,46.09
00867B,台新A-BBB電信債,28990,28.99,28.99,28.99,28.99
00870B,元大15年EM主權債,26960,26.96,26.96,26.96,26.96
00877,復華中國5G,74287900,36.87,38.27,36.73,37.85
00884B,中信低碳新興債,12169721,28.23,28.23,28.11,28.11
00886,永豐美國科技,2111984,47.67,47.75,47.65,47.75
00887,永豐中國科技50大,38944341,15.43,15.8,15.4,15.67
00888,永豐台灣ESG,91914231,33.67,34.18,33.67,34.09
00890B,凱基ESG BBB債15+,3111850,30.81,30.81,30.75,30.75
00928,中信上櫃ESG 30,21507993,31.56,32.42,31.56,32.32
00931B,統一美債20年,42072801,12.87,12.9,12.84,12.84
00933B,國泰10Y+金融債,63939788,15.3,15.33,15.26,15.27
00937B,群益ESG投等債20+,538434102,14.13,14.18,14.11,14.11
00942B,台新美A公司債20+,13610461,13.52,13.59,13.52,13.53
00948B,中信優息投資級債,12316373,9.03,9.05,9.01,9.01
00950B,凱基A級公司債,32390226,13.44,13.47,13.42,13.42
00955,中信日本商社,46201924,16.57,16.67,16.44,16.44
00957B,兆豐US優選投等債,1093715,12.77,12.84,12.77,12.77
00958B,永豐ESG銀行債15+,3759322,8.9,8.92,8.89,8.89
00959B,大華投等美債15Y+,9622927,9.02,9.02,8.97,8.97
00966B,統一ESG投等債15+,9717712,13.35,13.37,13.32,13.32
00967B,元大優息美債,8492477,8.75,8.8,8.75,8.75
00968B,元大優息投等債,29111316,8.87,8.91,8.87,8.88
00969B,元大零息超長美債,6884409,7.85,7.88,7.84,7.86
00970B,台新BBB投等債20+,6546307,8.92,8.96,8.92,8.92
009806,台新標普500,182314,13.58,13.58,13.58,13.58
009807,台新標普科技精選,386876,16.7,16.7,16.66,16.7
00980B,台新特選IG債10+,1590658,9.07,9.07,9.04,9.04
00980D,主動聯博投等入息,7098755,19.82,19.84,19.76,19.78
00980T,平衡凱基美國TOP,1493075,11.78,11.78,11.76,11.76
009814,富邦標普500,8064540,11.27,11.29,11.26,11.28
009815,大華美國MAG7+,15612922,11.46,11.5,11.45,11.46
00981B,第一金優選非投債,109023204,9.12,9.13,9.1,9.11
00981D,主動中信非投等債,37773342,10.24,10.24,10.17,10.18
009822,華南永昌未來金融,3777626,9.55,9.55,9.49,9.5
