code,name,trading_value,open_price,high_price,low_price,close_price
00411A,主動統一前沿科技,87225652,10.45,10.5,10.44,10.47
006201,元大富櫃50,2805311,46.26,46.29,46.0,46.17
00679B,元大美債20年,609956838,25.31,25.35,25.27,25.28
00687B,國泰20年美債,667373234,26.25,26.33,26.25,26.28
00687C,國泰20年美債+櫃U,285690,8.9,8.9,8.9,8.9
00694B,富邦美債1-3,34791947,41.46,41.68,41.46,41.64
00695B,富邦美債7-10,13281933,33.85,33.98,33.85,33.94
00696B,富邦美債20年,193023810,27.58,27.61,27.52,27.54
00697B,元大美債7-10,17459039,34.17,34.21,34.14,34.16
00719B,元大美債1-3,103015443,30.91,30.98,30.9,30.95
00720B,元大投資級公司債,252462021,31.59,31.6,31.52,31.53
00722B,群益投資級電信債,142480714,33.85,33.89,33.81,33.84
00723B,群益投資級科技債,3916948,28.86,29.01,28.86,29.0
00724B,群益投資級金融債,137065170,32.22,32.26,32.18,32.22
00725B,國泰投資級公司債,122552603,33.64,33.64,33.57,33.59
00726B,國泰新興投等債,18013394,31.75,31.78,31.7,31.72
00727B,國泰優選非投等債,10843138,39.03,39.12,39.03,39.09
00734B,台新JPM新興債,3597795,15.29,15.3,15.1,15.23
00740B,富邦全球投等債,168938124,36.66,36.74,36.65,36.67
00741B,富邦全球非投等債,4035484,36.75,36.94,36.75,36.94
00746B,富邦A級公司債,36697514,33.93,33.93,33.84,33.88
00749B,凱基新興債10+,3320350,30.37,30.47,30.37,30.47
00750B,凱基科技債10+,3416770,31.31,31.35,31.29,31.29
00751B,元大AAA至A公司債,252375042,29.61,29.62,29.55,29.56
00754B,群益AAA-AA公司債,3410341,30.98,31.02,30.98,31.02
00755B,群益投資級公用債,3280401,31.05,31.12,31.05,31.12
00756B,群益投等新興公債,6656379,29.75,29.78,29.71,29.73
00758B,復華能源債,4956000,49.56,49.56,49.56,49.56
00759B,復華製藥債,5195000,51.95,51.95,51.95,51.95
00760B,復華新興企業債,5210677,51.5,51.5,51.5,51.5
00761B,國泰A級公司債,14474983,32.44,32.6,32.44,32.52
00764B,群益25年美債,240122361,26.26,26.26,26.19,26.24
00768B,復華20年美債,14930532,47.06,47.11,47.03,47.1
00772B,中信高評級公司債,91933584,31.86,31.87,31.8,31.84
00773B,中信優先金融債,29113577,33.93,34.02,33.93,33.99
00777B,凱基AAA至A公司債,3318724,30.7,30.73,30.7,30.73
00778B,凱基金融債20+,3908397,32.54,32.56,32.54,32.56
00779B,凱基美債25+,10300394,26.42,26.47,26.42,26.47
00780B,國泰A級金融債,3868645,35.71,35.74,35.71,35.74
00781B,國泰A級科技債,9344721,26.5,26.5,26.26,26.29
00782B,國泰A級公用債,17163315,29.01,29.01,28.93,28.98
00785B,富邦金融投等債,5075599,33.38,33.45,33.38,33.4
00786B,元大10年IG銀行債,2348754,31.39,31.39,31.15,31.26
00787B,元大10年IG醫療債,1362535,31.07,31.07,30.64,30.9
00788B,元大10年IG電能債,407575,28.75,28.75,28.68,28.7
00789B,復華公司債A3,4830846,45.58,45.58,45.53,45.53
00791B,復華信用債1-5,5870200,56.3,56.45,56.3,56.45
00792B,群益A級公司債,3258268,29.84,29.89,29.81,29.85
00795B,中信美國公債20年,238983865,25.39,25.46,25.37,25.41
00799B,國泰A級醫療債,4813534,28.09,28.13,28.08,28.11
00834B,第一金金融債10+,3269000,32.69,32.69,32.69,32.69
00836B,永豐10年A公司債,1578050,27.18,27.18,27.14,27.15
00840B,凱基IG精選15+,5878080,28.26,28.27,28.25,28.27
00841B,凱基AAA-AA公司債,2922080,27.01,27.06,27.01,27.06
00842B,台新美元銀行債,12858421,28.98,28.98,28.8,28.89
00844B,台新15年IG金融債,2396800,29.96,29.96,29.96,29.96
00845B,富邦新興投等債,3844300,32.05,32.08,32.03,32.03
00846B,富邦歐洲銀行債,3603327,34.18,34.56,34.18,34.53
00847B,中信美國市政債,5886970,23.91,23.95,23.87,23.9
00848B,中信新興亞洲債,10352496,32.91,32.98,32.91,32.98
00849B,中信EM主權債0-5,11641614,37.07,37.26,37.07,37.24
00853B,統一美債10年Aa-A,28847170,26.05,26.1,26.05,26.07
00856B,永豐1-3年美公債,536211,37.08,37.08,37.08,37.08
00857B,永豐20年美公債,25528831,21.84,21.88,21.83,21.86
00858,永豐美國500大,5510714,36.23,36.23,36.11,36.12
00859B,群益0-1年美債,130328005,40.59,40.68,40.57,40.63
00860B,群益1-5Y投資級債,4038212,37.73,37.74,37.73,37.74
00862B,中信投資級公司債,7573046,29.83,29.95,29.83,29.92
00863B,中信全球電信債,11317453,29.94,30.05,29.93,30.05
00864B,中信美國公債0-1,41004618,45.98,46.18,45.98,46.17
00867B,台新A-BBB電信債,17563250,29.05,29.06,29.03,29.06
00870B,元大15年EM主權債,2291180,26.99,27.0,26.93,26.94
00877,復華中國5G,57159374,38.7,38.7,37.91,37.93
00884B,中信低碳新興債,6542315,28.19,28.28,28.19,28.28
00886,永豐美國科技,999683,49.66,49.66,49.66,49.66
00887,永豐中國科技50大,45275385,16.01,16.09,15.85,15.89
00888,永豐台灣ESG,149325248,35.95,36.0,35.78,36.0
00890B,凱基ESG BBB債15+,3804783,30.65,30.69,30.65,30.68
00928,中信上櫃ESG 30,7886396,33.33,33.43,33.1,33.33
00931B,統一美債20年,30100864,12.79,12.81,12.77,12.78
00933B,國泰10Y+金融債,263286959,15.26,15.27,15.22,15.24
00937B,群益ESG投等債20+,1073102622,14.09,14.13,14.09,14.11
00942B,台新美A公司債20+,21187977,13.53,13.53,13.5,13.53
00948B,中信優息投資級債,31660669,8.99,9.02,8.99,9.01
00950B,凱基A級公司債,58063304,13.42,13.42,13.39,13.42
00955,中信日本商社,26150761,16.18,16.18,16.05,16.08
00957B,兆豐US優選投等債,5893410,12.78,12.78,12.76,12.78
00958B,永豐ESG銀行債15+,5839708,8.83,8.83,8.82,8.83
00959B,大華投等美債15Y+,19801381,8.98,8.98,8.96,8.98
00966B,統一ESG投等債15+,12324121,13.33,13.34,13.3,13.32
00967B,元大優息美債,1486674,8.73,8.73,8.66,8.68
00968B,元大優息投等債,49423626,8.81,8.84,8.81,8.83
00969B,元大零息超長美債,4208705,7.85,7.85,7.81,7.83
00970B,台新BBB投等債20+,36739568,8.93,8.93,8.9,8.92
