code,name,trading_value,open_price,high_price,low_price,close_price
00411A,主動統一前沿科技,148511032,10.6,10.6,10.48,10.5
006201,元大富櫃50,8281709,46.76,46.91,46.19,46.28
00679B,元大美債20年,276265214,25.58,25.71,25.58,25.68
00687B,國泰20年美債,277604158,26.59,26.7,26.57,26.66
00687C,國泰20年美債+櫃U,226750,9.07,9.07,9.07,9.07
00694B,富邦美債1-3,7520730,41.4,41.56,41.4,41.55
00695B,富邦美債7-10,11367847,34.07,34.21,34.07,34.18
00696B,富邦美債20年,59691507,27.89,28.01,27.88,27.97
00697B,元大美債7-10,10445042,34.36,34.45,34.35,34.44
00719B,元大美債1-3,60304263,30.85,30.91,30.85,30.89
00720B,元大投資級公司債,128276161,31.87,32.0,31.87,31.97
00722B,群益投資級電信債,224409433,34.23,34.34,34.22,34.31
00723B,群益投資級科技債,10550870,29.34,29.43,29.32,29.42
00724B,群益投資級金融債,151216867,32.53,32.63,32.53,32.6
00725B,國泰投資級公司債,84761063,33.92,34.04,33.91,34.0
00726B,國泰新興投等債,3582977,31.85,31.91,31.84,31.9
00727B,國泰優選非投等債,4235427,39.08,39.14,39.08,39.13
00734B,台新JPM新興債,3300199,15.35,15.35,15.33,15.33
00740B,富邦全球投等債,64108893,37.0,37.22,37.0,37.17
00741B,富邦全球非投等債,7196565,36.79,36.99,36.79,36.97
00746B,富邦A級公司債,30268768,34.18,34.32,34.18,34.31
00749B,凱基新興債10+,3129400,30.78,30.78,30.62,30.68
00750B,凱基科技債10+,3173000,31.73,31.73,31.73,31.73
00751B,元大AAA至A公司債,60943281,29.9,30.02,29.9,29.99
00754B,群益AAA-AA公司債,3582330,31.4,31.43,31.4,31.43
00755B,群益投資級公用債,3440228,31.39,31.49,31.39,31.49
00756B,群益投等新興公債,5165574,29.96,30.06,29.96,30.06
00758B,復華能源債,5055000,50.05,50.05,50.0,50.0
00759B,復華製藥債,5275000,52.75,52.75,52.75,52.75
00760B,復華新興企業債,5368165,51.55,51.85,51.55,51.75
00761B,國泰A級公司債,7350673,32.73,33.04,32.73,33.0
00764B,群益25年美債,356126708,26.52,26.63,26.52,26.61
00768B,復華20年美債,15936077,47.66,47.82,47.66,47.77
00772B,中信高評級公司債,69575577,32.15,32.3,32.15,32.27
00773B,中信優先金融債,18447346,34.34,34.5,34.34,34.48
00777B,凱基AAA至A公司債,3113621,31.13,31.13,31.13,31.13
00778B,凱基金融債20+,3365980,33.0,33.0,32.98,33.0
00779B,凱基美債25+,2821350,26.87,26.87,26.87,26.87
00780B,國泰A級金融債,3713340,35.92,35.99,35.9,35.99
00781B,國泰A級科技債,3319671,26.59,26.69,26.59,26.67
00782B,國泰A級公用債,4668790,29.29,29.4,29.29,29.35
00785B,富邦金融投等債,5938070,33.62,33.79,33.62,33.79
00786B,元大10年IG銀行債,504013,31.47,31.5,31.47,31.47
00787B,元大10年IG醫療債,503321,31.22,31.22,31.18,31.18
00788B,元大10年IG電能債,146724,29.08,29.12,29.08,29.12
00789B,復華公司債A3,5730666,46.08,46.27,46.08,46.27
00791B,復華信用債1-5,5804050,56.35,56.35,56.35,56.35
