code,name,trading_value
00400A,主動國泰動能高息,482857600
00401A,主動摩根台灣鑫收,78564733
00402A,主動安聯美國科技,35959079
00403A,主動統一升級50,1421131614
00404A,主動聯博動能50,189711588
00405A,主動富邦台灣龍耀,454463662
00406A,主動中信台灣收益,2203313145
00407A,主動凱基台灣,284812657
00408A,主動第一金優股息,13883641
00409A,主動復華全球50,1064524706
00410A,主動永豐科技趨勢,116846020
0050,元大台灣50,7244048852
0051,元大中型100,3582713
0052,富邦科技,711650172
0053,元大電子,21737572
0055,元大MSCI金融,21907711
0056,元大高股息,1839233562
0057,富邦摩台,9016009
0061,元大寶滬深,2859295
006203,元大MSCI台灣,2339170
006204,永豐臺灣加權,603666
006205,富邦上証,5560334
006206,元大上證50,320655
006207,復華滬深,5473347
006208,富邦台50,536156808
00625K,富邦上証+R,0
00631L,元大台灣50正2,6797382703
00632R,元大台灣50反1,1699410665
00633L,富邦上証正2,117948566
00634R,富邦上証反1,1294558
00635U,期元大S&P黃金,311561795
00636,國泰中國A50,5060677
00636K,國泰中國A50+U,1732
00637L,元大滬深300正2,470995710
00638R,元大滬深300反1,563630
00639,富邦深100,15795021
00640L,富邦日本正2,13951991
00641R,富邦日本反1,9388576
00642U,期元大S&P石油,171752991
00643,群益深証中小,41133029
00643K,群益深証中小+R,58050
00645,富邦日本,4988838
00646,元大S&P500,306152221
00647L,元大S&P500正2,10583580
00648R,元大S&P500反1,1379325
00650L,復華香港正2,28786468
00651R,復華香港反1,237928
00652,富邦印度,12107513
00653L,富邦印度正2,6075132
00654R,富邦印度反1,163715
00655L,國泰中國A50正2,55609100
00656R,國泰中國A50反1,1840273
00657,國泰日經225,6014293
00657K,國泰日經225+U,4772
00660,元大歐洲50,5985764
00661,元大日經225,6063350
00662,富邦NASDAQ,617667767
00663L,國泰臺灣加權正2,614243033
00664R,國泰臺灣加權反1,25952757
00665L,富邦恒生國企正2,70721646
00666R,富邦恒生國企反1,167628
00668,國泰美國道瓊,1195317
00668K,國泰美國道瓊+U,3862
00669R,國泰美國道瓊反1,3507676
00670L,富邦NASDAQ正2,138242544
00671R,富邦NASDAQ反1,17369315
00673R,期元大S&P原油反1,830170650
00674R,期元大S&P黃金反1,11883991
00675L,富邦臺灣加權正2,388429713
00676R,富邦臺灣加權反1,30742489
00678,群益那斯達克生技,20565476
00680L,元大美債20正2,33359255
00681R,元大美債20反1,196620
00682U,期元大美元指數,59673
00683L,期元大美元指正2,1376500
00684R,期元大美元指反1,151804
00685L,群益臺灣加權正2,3155500650
00686R,群益臺灣加權反1,3531354
00688L,國泰20年美債正2,25865540
00689R,國泰20年美債反1,137340
00690,兆豐藍籌30,31174167
00692,富邦公司治理,18930403
00693U,期街口S&P黃豆,45322090
00700,富邦恒生國企,3121923
00701,國泰股利精選30,20509003
00702,國泰標普低波高息,2885612
00703,台新MSCI中國,751238
00706L,期元大S&P日圓正2,10571538
00707R,期元大S&P日圓反1,0
00708L,期元大S&P黃金正2,813049790
00709,富邦歐洲,3624109
00710B,復華彭博非投等債,5394313
00711B,復華彭博新興債,1655552
00712,復華富時不動產,640915296
00713,元大台灣高息低波,322333111
00714,群益道瓊美國地產,3163793
00715L,期街口布蘭特正2,772858014
00717,富邦美國特別股,484573
00728,第一金工業30,11617515
00730,富邦臺灣優質高息,1310980
00731,復華富時高息低波,58037339
00733,富邦臺灣中小,6505678
00735,國泰臺韓科技,114965290
00736,國泰新興市場,3278721
00737,國泰AI機器人,4429469
00738U,期元大道瓊白銀,263119497
00739,元大MSCI A股,1383205
00752,中信中國50,20851194
00753L,中信中國50正2,91137001
00757,統一FANG+,93993355
00762,元大全球AI,6875940
00763U,期街口道瓊銅,17523045
00770,國泰北美科技,67216961
00771,元大US高息特別股,150779
00775B,台新投等債15+,4021174
00783,富邦中証500,6511599
00830,國泰費城半導體,958757150
00850,元大臺灣ESG永續,40101362
00851,台新全球AI,6079990
00852L,國泰美國道瓊正2,1804448
00861,元大全球未來通訊,7367559
00865B,國泰US短期公債,77900715
00875,國泰網路資安,6289810
00876,元大全球5G,5355159
00878,國泰永續高股息,1174678568
00881,國泰台灣科技龍頭,1117191505
00882,中信中國高股息,65635277
00885,富邦越南,24002935
00891,中信關鍵半導體,492711571
00892,富邦台灣半導體,170854251
00893,國泰智能電動車,17693183
00894,中信小資高價30,51378751
00895,富邦未來車,10212043
00896,中信綠能及電動車,600517006
00897,富邦基因免疫生技,15647495
00898,國泰基因免疫革命,8927488
00899,FT潔淨能源,1214576
00900,富邦特選高股息30,223468792
00901,永豐智能車供應鏈,20154784
00902,中信電池及儲能,17467567
00903,富邦元宇宙,1806923
00904,台新臺灣半導體30,27632750
00905,FT臺灣Smart,25792703
00907,永豐優息存股,9406229
00908,富邦入息REITs+,569375
00909,國泰數位支付服務,74416050
00910,第一金太空衛星,39382953
00911,兆豐洲際半導體,3873469
00912,中信臺灣智慧50,22743026
00913,兆豐台灣晶圓製造,54108998
00915,凱基優選高股息30,78944043
00916,國泰全球品牌50,7667703
00917,中信特選金融,15344243
00918,大華優利高填息30,3680491420
00919,群益台灣精選高息,3384198017
00920,富邦ESG綠色電力,4706112
00921,兆豐龍頭等權重,21908417
00922,國泰台灣領袖50,285968851
00923,群益台ESG低碳50,159745740
00924,復華S&P500成長,28270608
00926,凱基全球菁英55,7801945
00927,群益半導體收益,696523341
00929,復華台灣科技優息,711298905
00930,永豐ESG低碳高息,36139950
00932,兆豐永續高息等權,6392861
00934,中信成長高股息,95152073
00935,野村臺灣新科技50,1030869873
00936,台新永續高息中小,25372685
00938,凱基優選30,9479462
00939,統一台灣高息動能,75974440
00940,元大台灣價值高息,93623946
00941,中信上游半導體,15639691
00943,兆豐電子高息等權,647566
00944,野村趨勢動能高息,1707701
00945B,凱基美國非投等債,34684500
00946,群益科技高息成長,43208152
00947,台新臺灣IC設計,177453756
00949,復華日本龍頭,10436185
00951,台新日本半導體,77762097
00952,凱基台灣AI50,18474677
00953B,群益優選非投等債,381448871
00954,中信日本半導體,33945512
00956,中信日經高股息,6670203
00960,野村全球航運龍頭,7548418
00961,FT臺灣永續高息,318756121
00962,台新AI優息動能,60409818
00963,中信全球高股息,15365822
00964,中信亞太高股息,37619998
00965,元大航太防衛科技,61534179
00971,野村美國研發龍頭,2835739
00972,野村日本動能高息,1286308
009800,中信NASDAQ,17678851
009801,中信美國創新科技,8726771
009802,富邦旗艦50,855625711
009803,玉山市值動能50,145308455
009804,聯邦台精彩50,18287727
009805,台新美國電力基建,61611641
009808,華南永昌優選50,14235227
009809,富邦淨零ESG50,661191
00980A,主動野村臺灣優選,126176653
009810,玉山全球藍籌100,307605
009811,統一美國50,18806253
009812,野村日本東證,10234768
009813,貝萊德標普卓越50,8797609
009816,凱基台灣TOP50,1313539140
009817,國泰日本不動產,8700326
009818,華南永昌NASDAQxT,1207613
009819,中信數據及電力,57250381
00981A,主動統一台股增長,5387482167
00981T,平衡凱基雙核收息,25707250
009820,元大納斯達克精選,42908260
009821,野村稀土關鍵資源,99208030
009824,群益美國科技巨頭,35529257
009826,貝萊德世界股票,214372913
009827,玉山未來全球算力,416580354
009828,中信台日韓PCB,1186279410
009829,大華韓國KOSPI50,315891735
00982A,主動群益台灣強棒,413029691
00982D,主動富邦動態入息,1376903
00982T,平衡兆豐台美動能,3477666
00983A,主動中信ARK創新,6107467
00983D,主動富邦複合收益,11595374
00984A,主動安聯台灣高息,53939948
00984D,主動聯博全球非投,159230313
00985A,主動野村台灣50,104174014
00985B,群益ESG投等債0-5,62069052
00986A,主動台新龍頭成長,2336890
00987A,主動台新優勢成長,25707352
00988A,主動統一全球創新,596090477
00989A,主動摩根美國科技,19959469
00990A,主動元大AI新經濟,232945921
00991A,主動復華未來50,947826599
00991B,貝萊德A級公司債,1730011
00992A,主動群益科技創新,631016530
00993A,主動安聯台灣,38925213
00994A,主動第一金台股優,147222273
00995A,主動中信台灣卓越,48045967
00996A,主動兆豐台灣豐收,57540174
00997A,主動群益美國增長,110178834
00999A,主動野村臺灣高息,101037440
01001T,土銀富邦R1,33816
01002T,土銀國泰R1,325680
01004T,土銀富邦R2,251750
01007T,兆豐國泰R2,56550
01009T,王道圓滿R1,45320
01010T,京城樂富R1,619400
020000,富邦特選蘋果N,93630
020011,統一微波高息20N,0
020012,富邦行動通訊N,0
02001L,富邦蘋果正二N,7177650
020020,元大台股領航N,85950
020028,元大特選電動車N,127730
020029,元大ESG高股息N,959500
020030,統一智慧電動車N,39600
020031,統一IC設計臺灣N,85610
020032,元大綠能N,0
020034,元大IC設計N,456970
020036,元大金融配息N,0
020037,元大金融高股息N,0
020038,元大ESG配息N,441300
020039,元大加權N,1057750
1101,台泥,1081994195
1101B,台泥乙特,3508401
1102,亞泥,258090560
1103,嘉泥,2211658
1104,環泥,18039066
1108,幸福,1376898
1109,信大,1059410
1110,東泥,3218001
1201,味全,4648927
1203,味王,1387411
1210,大成,57310856
1213,大飲,87852
1215,卜蜂,72831069
1216,統一,569799332
1217,愛之味,1801741
1218,泰山,12854880
1219,福壽,3053863
1220,台榮,448742
1225,福懋油,2727798
1227,佳格,12588192
1229,聯華,60997138
1231,聯華食,19810655
1232,大統益,14137685
1233,天仁,231095
1234,黑松,2191684
1235,興泰,522541
1236,宏亞,1478747
1256,鮮活果汁-KY,9852304
1301,台塑,3614241968
1303,南亞,30793336784
1304,台聚,44771866
1305,華夏,29280338
1307,三芳,17756347
1308,亞聚,28490510
1309,台達化,66090068
1310,台苯,24271282
1312,國喬,574126594
1312A,國喬特,0
1313,聯成,27282918
1314,中石化,139155116
1315,達新,1542553
1316,上曜,16073445
1319,東陽,94140980
1321,大洋,1041950
1323,永裕,372855
1324,地球,144847
1325,恆大,2686129
1326,台化,4528804142
1337,再生-KY,450886
1338,廣華-KY,393120
1339,昭輝,1864745
1340,勝悅-KY,436863
1341,富林-KY,119242
1342,八貫,16765327
1402,遠東新,164804799
1409,新纖,659316387
1410,南染,4267141
1413,宏洲,340488
1414,東和,4657510
1416,廣豐,1580152
1417,嘉裕,1059797
1418,東華,161442
1419,新紡,2385702
1423,利華,276666
1432,大魯閣,1234872
1434,福懋,28212020
1435,中福,219728
1436,華友聯,3617307
1437,勤益控,1696225
1438,三地開發,814671
1439,雋揚,742182
1440,南紡,102176850
1441,大東,101848
1442,名軒,1921222
1443,立益物流,837408
1444,力麗,10909053
1445,大宇,183760
1446,宏和,1587637
1447,力鵬,6128097
1449,佳和,2269567
1451,年興,846859
1452,宏益,523203
1453,大將,413263
1454,台富,438941
1455,集盛,13072111
1456,怡華,1297314
1457,宜進,820895
1459,聯發,2813156
1460,宏遠,609471
1463,強盛新,544135
1464,得力,3954394
1465,偉全,3331317
1466,聚隆,1577684
1467,南緯,533050
1468,昶和,799150
1470,大統新創,71750
1471,首利,1380794
1472,三洋實業,983526
1473,台南,1088302
1474,弘裕,702125
1475,業旺,265854
1476,儒鴻,143069615
1477,聚陽,214760922
1503,士電,566573449
1504,東元,431674626
1506,正道,1365510
1512,瑞利,604798
1513,中興電,290653298
1514,亞力,193472788
1515,力山,33558075
1516,川飛,187671
1517,利奇,3335535
1519,華城,1274999170
1521,大億,362307
1522,堤維西,12991105
1522A,堤維西甲特,102000
1524,耿鼎,7279545
1525,江申,212174
1526,日馳,3862997
1527,鑽全,6322496
1528,恩德,10215275
1529,樂事綠能,4828356
1530,亞崴,359977
1531,高林股,2936823
1532,勤美,4164834
1533,車王電,2788767
1535,中宇,1141587
1536,和大,32844050
1537,廣隆,15534273
1538,正峰,935
1539,巨庭,125920
1540,喬福,2303749
1541,錩泰,195595
1558,伸興,34329461
1560,中砂,778172101
1568,倉佑,2026640
1582,信錦,20929251
1583,程泰,416616
1587,吉茂,1940728
1590,亞德客-KY,662610185
1597,直得,897395660
1598,岱宇,1690034
1603,華電,4359101
1604,聲寶,5915420
1605,華新,670258095
1608,華榮,111025190
1609,大亞,74413199
1611,中電,3374432
1612,宏泰,10885261
1614,三洋電,612760
1615,大山,2447287
1616,億泰,3891524
1617,榮星,45972191
1618,合機,11143634
1623,大東電,18335477
1626,艾美特-KY,536527
1702,南僑,4742651
1707,葡萄王,35076163
1708,東鹼,130428419
1709,和益,488322707
1710,東聯,63514096
1711,永光,128350086
1712,興農,83010512
1713,國化,17584924
1714,和桐,1013148574
1717,長興,2071496317
1718,中纖,179733611
1720,生達,13091982
1721,國慶科技,12314161
1722,台肥,90240382
1723,中碳,21791816
1725,元禎,392149
1726,永記,1107200
1727,中華化,301700813
1730,花仙子,801250
1731,美吾華,2789082
1732,毛寶,1505878
1733,五鼎,4214314
1734,杏輝,3201852
1735,日勝化,1719747
1736,喬山,73960580
1737,臺鹽,6776005
1752,南光,1240035
1760,寶齡富錦,12295278
1762,中化生,4978837
1773,勝一,265202443
1776,展宇,310817
1783,和康生,3584370
1786,科妍,13616884
1789,神隆,7623448
1795,美時,111591813
1802,台玻,2051712533
1805,寶徠,239522
1806,冠軍,891242
1808,潤隆,74333212
1809,中釉,22440521
1810,和成,42499966
1817,凱撒衛,1088428
1903,士紙,3984009
1904,正隆,46361499
1905,華紙,19002511
1906,寶隆,2059043
1907,永豐餘,17694927
1909,榮成,43898597
