code,name,trading_value
00400A,主動國泰動能高息,421794590
00401A,主動摩根台灣鑫收,83033189
00402A,主動安聯美國科技,37633741
00403A,主動統一升級50,1156829307
00404A,主動聯博動能50,344110058
00405A,主動富邦台灣龍耀,401558867
00406A,主動中信台灣收益,1195423654
00407A,主動凱基台灣,229912707
00408A,主動第一金優股息,17709048
00409A,主動復華全球50,217271969
00410A,主動永豐科技趨勢,94234745
0050,元大台灣50,8285982385
0051,元大中型100,4160992
0052,富邦科技,1443965723
0053,元大電子,8136210
0055,元大MSCI金融,23582951
0056,元大高股息,964392261
0057,富邦摩台,11805524
0061,元大寶滬深,1987067
006203,元大MSCI台灣,1981992
006204,永豐臺灣加權,1278603
006205,富邦上証,7547887
006206,元大上證50,800178
006207,復華滬深,9106633
006208,富邦台50,585132981
00625K,富邦上証+R,0
00631L,元大台灣50正2,5296001315
00632R,元大台灣50反1,770973956
00633L,富邦上証正2,57765232
00634R,富邦上証反1,9350
00635U,期元大S&P黃金,96424212
00636,國泰中國A50,7896028
00636K,國泰中國A50+U,1748
00637L,元大滬深300正2,215597970
00638R,元大滬深300反1,0
00639,富邦深100,4806988
00640L,富邦日本正2,4689588
00641R,富邦日本反1,3252564
00642U,期元大S&P石油,47953591
00643,群益深証中小,40868540
00643K,群益深証中小+R,0
00645,富邦日本,11183200
00646,元大S&P500,283049802
00647L,元大S&P500正2,2955301
00648R,元大S&P500反1,4082445
00650L,復華香港正2,39020290
00651R,復華香港反1,196211
00652,富邦印度,11944384
00653L,富邦印度正2,15348478
00654R,富邦印度反1,392140
00655L,國泰中國A50正2,23945457
00656R,國泰中國A50反1,3710
00657,國泰日經225,13725491
00657K,國泰日經225+U,5000
00660,元大歐洲50,727161
00661,元大日經225,3419833
00662,富邦NASDAQ,270181936
00663L,國泰臺灣加權正2,390271778
00664R,國泰臺灣加權反1,27795605
00665L,富邦恒生國企正2,59000615
00666R,富邦恒生國企反1,54682
00668,國泰美國道瓊,6683614
00668K,國泰美國道瓊+U,3912
00669R,國泰美國道瓊反1,2958378
00670L,富邦NASDAQ正2,94719924
00671R,富邦NASDAQ反1,2870905
00673R,期元大S&P原油反1,510917469
00674R,期元大S&P黃金反1,2525970
00675L,富邦臺灣加權正2,263347745
00676R,富邦臺灣加權反1,12611266
00678,群益那斯達克生技,30245599
00680L,元大美債20正2,40507154
00681R,元大美債20反1,1302052
00682U,期元大美元指數,15300
00683L,期元大美元指正2,1864077
00684R,期元大美元指反1,778770
00685L,群益臺灣加權正2,1988113216
00686R,群益臺灣加權反1,6991176
00688L,國泰20年美債正2,17518621
