code,name,trading_value,open_price,high_price,low_price,close_price
00400A,主動國泰動能高息,538660510,14.9,15.01,14.8,15.0
00401A,主動摩根台灣鑫收,73482736,14.13,14.24,14.09,14.22
00402A,主動安聯美國科技,61397228,9.56,9.62,9.56,9.62
00403A,主動統一升級50,3246287042,10.23,10.34,10.2,10.33
00404A,主動聯博動能50,136425540,9.64,9.72,9.63,9.71
00405A,主動富邦台灣龍耀,978198322,8.65,8.87,8.62,8.87
00406A,主動中信台灣收益,1929954922,9.47,9.59,9.46,9.59
00407A,主動凱基台灣,498583040,9.53,9.7,9.52,9.7
00408A,主動第一金優股息,19109396,10.3,10.34,10.26,10.34
00409A,主動復華全球50,215550856,9.61,9.78,9.61,9.78
00410A,主動永豐科技趨勢,84585312,11.89,12.08,11.85,12.07
0050,元大台灣50,9490829221,109.6,109.95,108.85,109.85
0051,元大中型100,10032698,145.15,146.15,144.8,145.7
0052,富邦科技,1056460486,63.55,63.85,63.2,63.8
0053,元大電子,22533512,244.15,246.8,244.15,246.8
0055,元大MSCI金融,88428796,51.4,51.4,49.45,50.15
0056,元大高股息,1094784801,57.0,57.1,56.35,56.85
0057,富邦摩台,14531957,325.85,327.15,323.65,325.65
0061,元大寶滬深,1962045,23.99,24.13,23.89,24.13
006203,元大MSCI台灣,4240987,197.8,198.6,197.5,198.5
006204,永豐臺灣加權,5220408,234.45,234.85,234.45,234.85
006205,富邦上証,6401426,39.87,40.2,39.85,40.13
006206,元大上證50,632043,37.27,37.49,37.27,37.35
006207,復華滬深,6844632,31.88,32.1,31.88,32.1
006208,富邦台50,930300304,250.55,251.55,249.2,251.2
00625K,富邦上証+R,0,,,,
00631L,元大台灣50正2,7325460407,37.31,37.67,36.91,37.65
00632R,元大台灣50反1,1299478264,9.71,9.77,9.66,9.67
00633L,富邦上証正2,73630967,46.7,47.63,46.69,47.35
00634R,富邦上証反1,40795,3.18,3.18,3.15,3.17
00635U,期元大S&P黃金,117914061,44.97,45.09,44.73,45.07
00636,國泰中國A50,4910721,27.48,27.48,27.19,27.31
00636K,國泰中國A50+U,1718,8.59,8.59,8.59,8.59
00637L,元大滬深300正2,295997505,19.34,19.66,19.3,19.54
00638R,元大滬深300反1,1617490,6.78,6.78,6.71,6.73
00639,富邦深100,3807090,15.89,16.15,15.87,16.08
00640L,富邦日本正2,3495882,106.7,108.15,106.0,107.55
00641R,富邦日本反1,10302982,3.69,3.7,3.66,3.66
00642U,期元大S&P石油,60554700,33.14,33.2,33.0,33.1
00643,群益深証中小,40551738,17.99,18.2,17.99,18.18
00643K,群益深証中小+R,38050,3.79,3.82,3.79,3.82
00645,富邦日本,8064598,57.7,58.15,57.45,57.95
