code,name,trading_value,open_price,high_price,low_price,close_price
00400A,主動國泰動能高息,513300022,15.16,15.26,15.08,15.22
00401A,主動摩根台灣鑫收,72848302,14.3,14.34,14.26,14.32
00402A,主動安聯美國科技,66937212,9.77,9.79,9.74,9.75
00403A,主動統一升級50,3936268462,10.42,10.51,10.4,10.49
00404A,主動聯博動能50,149863620,9.75,9.82,9.75,9.8
00405A,主動富邦台灣龍耀,725516446,8.95,9.02,8.83,8.97
00406A,主動中信台灣收益,2124399731,9.7,9.75,9.64,9.7
00407A,主動凱基台灣,476726087,9.82,9.87,9.74,9.84
00408A,主動第一金優股息,10538580,10.42,10.42,10.35,10.39
00409A,主動復華全球50,268883249,9.78,9.94,9.78,9.89
00410A,主動永豐科技趨勢,48394628,12.2,12.26,12.1,12.16
0050,元大台灣50,13284577836,109.9,111.45,109.85,111.35
0051,元大中型100,6173312,146.0,146.85,146.0,146.8
0052,富邦科技,1221241254,64.05,64.6,64.05,64.55
0053,元大電子,39445564,248.55,250.15,248.5,249.3
0055,元大MSCI金融,45085841,50.15,50.9,49.74,50.65
0056,元大高股息,1246324456,56.85,57.25,56.7,57.15
0057,富邦摩台,5530779,330.0,331.9,330.0,331.0
0061,元大寶滬深,2619357,24.12,24.2,24.1,24.13
006203,元大MSCI台灣,4764900,200.5,202.6,200.5,201.6
006204,永豐臺灣加權,5386751,237.75,238.55,237.75,238.55
006205,富邦上証,5356417,40.15,40.33,40.15,40.3
006206,元大上證50,2244561,37.19,37.63,37.19,37.43
006207,復華滬深,4591880,32.28,32.28,32.05,32.05
006208,富邦台50,624778389,252.05,254.95,252.05,254.7
00625K,富邦上証+R,0,,,,
00631L,元大台灣50正2,8304837789,37.92,38.5,37.9,38.45
00632R,元大台灣50反1,1279425811,9.63,9.63,9.55,9.55
00633L,富邦上証正2,24773862,47.28,47.9,47.28,47.31
00634R,富邦上証反1,22110,3.16,3.17,3.14,3.17
00635U,期元大S&P黃金,99256835,45.11,45.2,44.94,44.95
00636,國泰中國A50,2259413,27.28,27.44,27.28,27.33
00636K,國泰中國A50+U,1726,8.63,8.63,8.63,8.63
00637L,元大滬深300正2,221960704,19.59,19.77,19.51,19.53
00638R,元大滬深300反1,134000,6.7,6.7,6.7,6.7
00639,富邦深100,4316587,16.08,16.25,16.08,16.1
00640L,富邦日本正2,1194253,107.25,108.0,107.25,108.0
00641R,富邦日本反1,1410720,3.67,3.68,3.65,3.65
00642U,期元大S&P石油,62605793,32.4,32.4,32.14,32.36
00643,群益深証中小,41322246,18.2,18.28,18.19,18.22
00643K,群益深証中小+R,0,,,,
00645,富邦日本,16708525,57.95,58.0,57.85,58.0
00646,元大S&P500,133993798,76.65,76.85,76.6,76.8
00647L,元大S&P500正2,7407791,137.85,137.9,137.6,137.9
00648R,元大S&P500反1,2005955,3.93,3.93,3.92,3.93
00650L,復華香港正2,20532477,16.31,16.43,16.16,16.39
00651R,復華香港反1,273058,5.25,5.25,5.25,5.25
00652,富邦印度,4414015,31.97,32.04,31.92,31.99
00653L,富邦印度正2,1201073,43.2,43.41,43.2,43.31
00654R,富邦印度反1,90480,6.96,6.96,6.96,6.96
00655L,國泰中國A50正2,16659739,32.95,33.33,32.85,32.85
00656R,國泰中國A50反1,2955,,,,
00657,國泰日經225,13179977,76.9,77.25,76.9,77.05
00657K,國泰日經225+U,4842,24.21,24.21,24.21,24.21
00660,元大歐洲50,769063,45.75,45.75,45.36,45.71
00661,元大日經225,4332896,84.3,84.35,84.0,84.25
00662,富邦NASDAQ,485050297,121.45,121.7,121.35,121.6
00663L,國泰臺灣加權正2,686592158,109.65,111.2,109.6,111.2
00664R,國泰臺灣加權反1,27892750,1.55,1.56,1.54,1.54
00665L,富邦恒生國企正2,80545535,8.94,9.06,8.88,9.03
00666R,富邦恒生國企反1,2590016,9.27,9.29,9.18,9.18
00668,國泰美國道瓊,4721146,60.3,60.4,60.3,60.4
00668K,國泰美國道瓊+U,3782,18.91,18.91,18.91,18.91
00669R,國泰美國道瓊反1,2503192,5.33,5.34,5.32,5.32
00670L,富邦NASDAQ正2,88651083,202.75,203.3,202.4,202.6
00671R,富邦NASDAQ反1,30784031,2.39,2.41,2.39,2.4
00673R,期元大S&P原油反1,296690348,10.39,10.51,10.39,10.45
00674R,期元大S&P黃金反1,486779,27.95,28.07,27.91,28.07
00675L,富邦臺灣加權正2,372898952,332.35,337.6,332.05,337.6
00676R,富邦臺灣加權反1,19137086,5.32,5.33,5.27,5.27
00678,群益那斯達克生技,17840971,42.82,42.82,42.64,42.65
00680L,元大美債20正2,35098030,6.29,6.31,6.28,6.31
00681R,元大美債20反1,109300,21.86,21.86,21.86,21.86
00682U,期元大美元指數,26632,20.62,20.62,20.62,20.62
00683L,期元大美元指正2,1130500,21.75,21.75,21.73,21.73
00684R,期元大美元指反1,15010,15.01,15.01,15.01,15.01
00685L,群益臺灣加權正2,3132138749,12.53,12.72,12.52,12.71
00686R,群益臺灣加權反1,4409634,0.95,0.95,0.94,0.94
00688L,國泰20年美債正2,11253441,6.27,6.3,6.27,6.29
00689R,國泰20年美債反1,2293000,22.93,22.93,22.93,22.93
00690,兆豐藍籌30,44326063,80.15,82.2,80.15,82.1
00692,富邦公司治理,57903617,94.5,95.6,94.5,95.55
00693U,期街口S&P黃豆,27739165,23.88,23.9,23.82,23.85
00700,富邦恒生國企,1309599,16.9,17.06,16.9,17.02
00701,國泰股利精選30,23386197,42.08,42.5,41.82,42.4
00702,國泰標普低波高息,2883659,23.95,24.0,23.95,23.98
00703,台新MSCI中國,326136,19.08,19.08,18.95,18.99
00706L,期元大S&P日圓正2,14252840,19.4,19.46,19.35,19.38
00707R,期元大S&P日圓反1,0,,,,
00708L,期元大S&P黃金正2,231168442,79.6,80.0,78.9,79.1
00709,富邦歐洲,990015,39.63,39.71,39.48,39.71
00710B,復華彭博非投等債,4511985,18.78,18.79,18.76,18.77
00711B,復華彭博新興債,1919027,15.27,15.29,15.26,15.26
00712,復華富時不動產,966075909,7.9,7.9,7.85,7.87
00713,元大台灣高息低波,449371590,63.8,63.95,63.4,63.75
00714,群益道瓊美國地產,2494417,21.0,21.0,20.94,20.94
00715L,期街口布蘭特正2,315877399,65.1,65.1,63.9,64.85
00717,富邦美國特別股,8057122,14.66,14.68,14.62,14.65
00728,第一金工業30,9815224,70.05,70.6,70.05,70.3
00730,富邦臺灣優質高息,2503501,28.92,29.0,28.81,28.84
00731,復華富時高息低波,55837181,98.85,99.9,98.8,99.65
00733,富邦臺灣中小,18833815,68.6,69.2,68.25,68.7
00735,國泰臺韓科技,141037271,105.9,107.3,105.9,106.95
00736,國泰新興市場,6842824,31.76,31.96,31.76,31.91
00737,國泰AI機器人,1801507,40.56,40.64,40.47,40.47
00738U,期元大道瓊白銀,70729925,52.9,53.15,52.4,52.45
00739,元大MSCI A股,521174,28.0,28.0,27.5,27.6
00752,中信中國50,10739221,22.51,22.53,22.36,22.48
00753L,中信中國50正2,91620404,8.88,8.99,8.83,8.95
00757,統一FANG+,97301501,141.0,141.3,140.95,141.15
00762,元大全球AI,21018997,117.85,118.2,117.7,117.95
00763U,期街口道瓊銅,11994191,35.15,35.23,35.07,35.11
00770,國泰北美科技,46648919,63.45,63.95,63.45,63.8
00771,元大US高息特別股,87365,15.2,15.2,15.15,15.15
00775B,台新投等債15+,2460000,30.75,30.75,30.75,30.75
00783,富邦中証500,2235833,28.12,28.26,28.12,28.19
00830,國泰費城半導體,747009496,84.35,84.9,84.35,84.8
00850,元大臺灣ESG永續,62087270,94.4,95.4,94.4,95.3
00851,台新全球AI,3592249,71.25,71.65,71.25,71.35
00852L,國泰美國道瓊正2,8034436,33.46,33.53,33.44,33.53
00861,元大全球未來通訊,18939881,86.5,86.5,85.8,86.05
00865B,國泰US短期公債,137041922,48.81,48.82,48.69,48.76
00875,國泰網路資安,9231298,56.7,56.7,56.25,56.3
00876,元大全球5G,18360896,86.3,86.9,86.3,86.8
00878,國泰永續高股息,990754897,34.92,35.2,34.86,35.11
00881,國泰台灣科技龍頭,956219926,51.35,51.85,51.35,51.8
00882,中信中國高股息,56750116,14.75,14.8,14.71,14.79
00885,富邦越南,36884233,18.57,18.57,18.24,18.28
00891,中信關鍵半導體,700556597,36.66,36.95,36.66,36.9
00892,富邦台灣半導體,154294436,43.27,43.3,42.78,42.89
00893,國泰智能電動車,127470843,44.04,44.39,44.04,44.37
00894,中信小資高價30,58425089,48.5,49.05,48.5,49.03
00895,富邦未來車,30134843,50.55,51.15,50.55,51.05
00896,中信綠能及電動車,117382258,27.23,27.47,27.19,27.45
00897,富邦基因免疫生技,9765579,13.37,13.37,13.32,13.36
00898,國泰基因免疫革命,13990155,11.43,11.47,11.39,11.45
00899,FT潔淨能源,549214,23.08,23.08,22.85,22.95
00900,富邦特選高股息30,83710854,19.8,19.9,19.72,19.83
00901,永豐智能車供應鏈,15055464,46.84,47.71,46.84,47.66
00902,中信電池及儲能,14787782,12.79,12.79,12.56,12.58
00903,富邦元宇宙,667044,21.62,21.63,21.58,21.61
00904,台新臺灣半導體30,55295762,42.63,42.93,42.63,42.8
00905,FT臺灣Smart,33931675,26.99,27.25,26.99,27.23
00907,永豐優息存股,17491550,17.96,18.06,17.87,18.01
00908,富邦入息REITs+,2038015,14.74,14.78,14.74,14.78
00909,國泰數位支付服務,210252189,50.2,51.0,50.2,50.6
00910,第一金太空衛星,31313124,58.0,58.0,57.45,57.8
00911,兆豐洲際半導體,29121777,53.55,54.1,53.55,53.95
00912,中信臺灣智慧50,6197503,36.2,36.44,36.2,36.42
00913,兆豐台灣晶圓製造,82735017,51.85,52.0,51.5,51.95
00915,凱基優選高股息30,36962945,33.11,33.24,32.9,33.21
00916,國泰全球品牌50,8118959,26.92,26.92,26.81,26.86
00917,中信特選金融,12593662,23.22,23.22,23.15,23.19
00918,大華優利高填息30,2118687998,34.11,34.29,33.96,34.19
00919,群益台灣精選高息,2301639834,31.96,32.4,31.88,32.27
00920,富邦ESG綠色電力,10952648,24.85,24.85,24.6,24.76
00921,兆豐龍頭等權重,10094468,23.57,23.78,23.57,23.62
00922,國泰台灣領袖50,284168228,42.99,43.42,42.93,43.39
00923,群益台ESG低碳50,192747915,40.93,41.39,40.9,41.3
00924,復華S&P500成長,73677579,33.2,33.34,33.2,33.33
00926,凱基全球菁英55,17708437,26.46,26.51,26.46,26.51
00927,群益半導體收益,659585363,39.12,39.38,39.09,39.35
00929,復華台灣科技優息,598418534,29.09,29.13,29.01,29.06
00930,永豐ESG低碳高息,189860225,24.48,24.73,24.43,24.73
00932,兆豐永續高息等權,3300377,17.45,17.51,17.42,17.48
00934,中信成長高股息,30595415,29.85,29.97,29.75,29.89
00935,野村臺灣新科技50,861545706,59.25,60.05,59.25,59.9
00936,台新永續高息中小,11612877,21.46,21.62,21.43,21.51
00938,凱基優選30,4315809,27.03,27.42,26.89,27.32
00939,統一台灣高息動能,56484127,24.33,24.48,24.15,24.41
00940,元大台灣價值高息,183611820,13.11,13.15,13.05,13.1
00941,中信上游半導體,28535943,24.32,24.54,24.32,24.52
00943,兆豐電子高息等權,1588098,21.09,21.09,20.98,21.05
00944,野村趨勢動能高息,3278231,21.91,22.03,21.9,22.0
00945B,凱基美國非投等債,57046735,14.36,14.36,14.31,14.34
00946,群益科技高息成長,22085682,15.35,15.36,15.29,15.3
00947,台新臺灣IC設計,424536114,39.06,39.79,39.03,39.7
00949,復華日本龍頭,5534355,22.0,22.0,21.95,21.98
00951,台新日本半導體,28694028,17.1,17.2,17.09,17.12
00952,凱基台灣AI50,28707320,18.27,18.34,18.2,18.29
00953B,群益優選非投等債,316445012,9.57,9.57,9.55,9.55
00954,中信日本半導體,12275947,18.1,18.2,18.1,18.19
00956,中信日經高股息,3940244,13.65,13.7,13.63,13.65
00960,野村全球航運龍頭,15490684,22.86,22.86,22.66,22.71
